"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"agent","a","g","e","n","t","agent",12800,1.50641402848064,5290,0.622572672708015,633,47,571,512,677,0.287160174179122,0,47,0,512,677,0.145463104625162,0.591973637754502,0.264740496645875
"agger","a","g","g","e","r","ager",11411,1.3429445686713,3901,0.45910321289867,633,47,253,1201,654,0.328115805578439,0,47,253,0,654,0.112274920560198,0.581822996351653,0.198981993644816
"aggry","a","g","g","r","y","agry",9349,1.10027068377074,5475,0.644345062963399,633,47,253,502,1242,0.315052371425209,0,47,253,502,1242,0.240555490173002,0.511356949511592,0.341502883370601
"aggur","a","g","g","u","r","agur",9588,1.12839825820878,3901,0.45910321289867,633,47,253,371,654,0.230434270919148,0,47,253,0,654,0.112274920560198,0.454925267741556,0.198981993644816
"agile","a","g","i","l","e","agile",13188,1.55207720371896,3228,0.379898787807461,633,47,703,501,1256,0.369542191361657,0,47,0,501,0,0.0644933505943274,0.665175944450983,0.143344709897611
"aging","a","g","i","n","g","agin",9424,1.10909732846887,3100,0.364834647522655,633,47,703,512,119,0.237024832293751,0,47,0,512,119,0.0797928680710839,0.455042956337531,0.151053312933977
"agist","a","g","i","s","t","agist",11762,1.38425326585854,5438,0.639990584912322,633,47,703,470,677,0.297752147816877,0,47,0,470,677,0.14052018359421,0.569377427327292,0.265387783923738
"aglet","a","g","l","e","t","aglet",12928,1.52147816876545,5418,0.637636812992821,633,47,506,1201,677,0.360597858067553,0,47,506,0,677,0.144756973049312,0.650817935742027,0.267976933035189
"agley","a","g","l","e","y","agley",12312,1.44898199364482,4802,0.56514063787219,633,47,506,1201,1242,0.427091914793457,0,47,506,0,1242,0.211251029775215,0.682564434506296,0.299723431799459
"aglow","a","g","l","o","w","aglow",10270,1.20866188066376,3906,0.459691655878545,633,47,506,482,58,0.203130516652936,0,47,506,0,58,0.0719077321407556,0.454513357655643,0.168853713075203
"agnel","a","g","n","e","l","agnel",12798,1.50617865128869,5288,0.622337295516065,633,47,600,1201,525,0.353771919501,0,47,600,0,525,0.137931034482759,0.641873602447923,0.259032599741085
"agnus","a","g","n","u","s","agnus",10995,1.29398611274567,5308,0.624691067435565,633,47,600,371,356,0.236201012121925,0,47,600,0,356,0.118041661762975,0.500647287277863,0.244704013181123
"agoge","a","g","o","g","e","agoe",11040,1.29928209956455,1040,0.122396139814052,633,47,703,280,1256,0.343533011651171,0,47,0,280,0,0.0384841708838414,0.582470283629516,0.059462163116394
"agoho","a","g","o","h","o","agoh",8686,1.02224314463928,2322,0.273272919854066,633,47,703,139,296,0.213957867482641,0,47,0,139,0,0.0218900788513593,0.416029186771802,0.084735789102036
"agone","a","g","o","n","e","agone",13100,1.54172060727316,3100,0.364834647522655,633,47,703,512,1256,0.370836765917383,0,47,0,512,0,0.065787925150053,0.663557726256326,0.140549605743203
"agony","a","g","o","n","y","agony",11038,1.2990467223726,4674,0.550076497587384,633,47,703,512,1242,0.369189125573732,0,47,0,512,1242,0.211957161351065,0.601653524773449,0.296486995410145
"agora","a","g","o","r","a","agor",10265,1.20807343768389,3901,0.45910321289867,633,47,703,502,678,0.301635871484053,0,47,0,502,0,0.0646110391903025,0.528245263034012,0.163234082617394
"agrah","a","g","r","a","h","agrh",9057,1.06590561374603,5183,0.609979992938684,633,47,805,876,360,0.320230669648111,0,47,805,0,360,0.142638578321761,0.50664940567259,0.259473931975992
"agral","a","g","r","a","l","agrl",9963,1.17253148169942,6089,0.71660586089208,633,47,805,876,525,0.339649287983994,0,47,805,0,525,0.162057196657644,0.547869836412852,0.300694362716253
"agree","a","g","r","e","e","agre",11411,1.3429445686713,3901,0.45910321289867,633,47,805,1201,1256,0.463928445333647,0,47,805,0,0,0.100270683770743,0.683682476168059,0.189978816052724
"agria","a","g","r","i","a","agri",10225,1.20336589384489,3901,0.45910321289867,633,47,805,746,678,0.34235612569142,0,47,805,0,0,0.100270683770743,0.557608567729787,0.189978816052724
"agrin","a","g","r","i","n","agrin",12285,1.44580440155349,5961,0.701541720607273,633,47,805,746,542,0.326350476638814,0,47,805,0,542,0.16405790278922,0.606213957867483,0.298428857243733
"agrom","a","g","r","o","m","agrom",11492,1.35247734494527,5128,0.603507120160056,633,47,805,482,194,0.254325055902083,0,47,805,0,194,0.123102271389902,0.528863128162881,0.243203483582441
"agsam","a","g","s","a","m","agsm",8349,0.982582087795693,4475,0.526656466988349,633,47,341,876,194,0.24608685418383,0,47,341,0,194,0.0684947628574791,0.430210662586795,0.183035188890197
"aguey","a","g","u","e","y","aguey",11937,1.40484877015417,2614,0.307637989878781,633,47,472,1201,1242,0.423090502530305,0,47,0,0,1242,0.151700600211839,0.668530069436272,0.190684947628575
"agush","a","g","u","s","h","agush",10217,1.20242438507709,4530,0.533129339766977,633,47,472,470,360,0.233258797222549,0,47,0,470,360,0.103212898670119,0.475550194186183,0.210692008944333
"agust","a","g","u","s","t","agust",11125,1.30928563022243,5438,0.639990584912322,633,47,472,470,677,0.27056608214664,0,47,0,470,677,0.14052018359421,0.530245969165588,0.265387783923738
"ahead","a","h","e","a","d","ahed",10104,1.18912557373191,2594,0.30528421795928,633,460,571,876,430,0.349535130045899,0,460,0,0,430,0.104742850417795,0.5594327409674,0.154878192303166
"aheap","a","h","e","a","p","ahep",10004,1.1773567141344,2494,0.293515358361775,633,460,571,876,170,0.318936095092386,0,460,0,0,170,0.0741438154642815,0.533541249852889,0.128986701188655
"ahind","a","h","i","n","d","ahind",10978,1.2919854066141,4654,0.547722725667883,633,460,703,512,430,0.322231375779687,0,460,0,512,430,0.16499941155702,0.56466988348829,0.260680240084736
"ahint","a","h","i","n","t","ahint",11856,1.39531599388019,5532,0.651053312933977,633,460,703,512,677,0.351300458985524,0,460,0,512,677,0.194068494762857,0.612304342709191,0.308314699305637
"ahong","a","h","o","n","g","ahong",10746,1.26468165234789,4382,0.515711427562669,633,460,703,512,119,0.285630222431446,0,460,0,512,119,0.12839825820878,0.530393079910557,0.225226550547252
"ahsan","a","h","s","a","n","ahsn",9424,1.10909732846887,5550,0.653171707661528,633,460,341,876,542,0.335647875720843,0,460,341,0,542,0.158055784394492,0.52901023890785,0.281834765211251
"ahull","a","h","u","l","l","ahul",9157,1.07767447334353,3470,0.408379428033424,633,460,472,501,525,0.304931152171355,0,460,0,501,525,0.174885253618924,0.498116982464399,0.233258797222549
"ahunt","a","h","u","n","t","ahunt",11219,1.32034835824409,5532,0.651053312933977,633,460,472,512,677,0.324114393315288,0,460,0,512,677,0.194068494762857,0.573172884547487,0.308314699305637
"ahura","a","h","u","r","a","ahur",9830,1.15687889843474,4143,0.487583853124632,633,460,472,502,678,0.323055195951512,0,460,0,502,0,0.113216429327998,0.53151112157232,0.206808285277157
"ahush","a","h","u","s","h","ahus",9177,1.08002824526303,3490,0.410733199952925,633,460,472,470,360,0.281864187360245,0,460,0,470,360,0.151818288807815,0.481405201835942,0.216547016594092
"ahwal","a","h","w","a","l","ahwl",8022,0.944097916911851,4148,0.488172296104507,633,460,144,876,525,0.310462516182182,0,460,144,0,525,0.132870424855831,0.468871366364599,0.221695892668
"aider","a","i","d","e","r","aider",14133,1.66329292691538,4173,0.491114511003884,633,794,287,1201,654,0.420030599034953,0,0,287,0,654,0.110744968812522,0.730846181005061,0.205837354360362
"aillt","a","i","l","l","t","ailt",10702,1.25950335412499,4378,0.515240673178769,633,794,506,501,677,0.366129222078381,0,0,506,501,677,0.198187595621984,0.589472755090032,0.27745086501118
"aimer","a","i","m","e","r","aimer",14048,1.6532893962575,4088,0.481110980346004,633,794,314,1201,654,0.42320819112628,0,0,314,0,654,0.113922560903848,0.730728492409086,0.205719665764387
"ainoi","a","i","n","o","i","aino",10874,1.27974579263269,2060,0.242438507708603,633,794,600,482,206,0.319524538072261,0,0,600,0,0,0.07061315758503,0.559579851712369,0.113569495115923
"airan","a","i","r","a","n","airn",11245,1.32340826173944,4921,0.579145580793221,633,794,805,876,542,0.429563375308933,0,0,805,0,542,0.158526538778392,0.653024596916559,0.2636812992821
"airer","a","i","r","e","r","aire",12821,1.50888548899612,2861,0.336707073084618,633,794,805,1201,654,0.480993291750029,0,0,805,0,654,0.171707661527598,0.737966341061551,0.212957514416853
"aisle","a","i","s","l","e","aisle",14356,1.68953748381782,4396,0.51735906790632,633,794,341,501,1256,0.414852300812051,0,0,341,501,0,0.0990937978109921,0.733523596563493,0.203660115334824
"aitch","a","i","t","c","h","aitch",11251,1.32411439331529,4927,0.579851712369071,633,794,425,373,360,0.304225020595504,0,0,425,373,360,0.136283394139108,0.55919736377545,0.247175473696599
"aiwan","a","i","w","a","n","aiwn",9062,1.0664940567259,2738,0.322231375779687,633,794,144,876,542,0.351771213369425,0,0,144,0,542,0.0807343768388843,0.530451924208544,0.141108626574085
"aizle","a","i","z","l","e","aizle",12374,1.45627868659527,2414,0.284100270683771,633,794,66,501,1256,0.382487936918913,0,0,66,501,0,0.0667294339178534,0.650935624338002,0.121072143109333
"ajaja","a","j","a","j","a","aj",4034,0.474755796163352,160,0.018830175356008,633,7,871,17,678,0.25962104272096,0,7,0,17,0,0.0028245263034012,0.313404731081558,0.0068259385665529
"ajari","a","j","a","r","i","ajri",9345,1.09979992938684,3021,0.355537248440626,633,7,871,502,206,0.261150994468636,0,7,0,502,0,0.0599034953513005,0.470813228198188,0.133811933623632
"ajava","a","j","a","v","a","ajv",4482,0.527480287160174,608,0.0715546663528304,633,7,871,135,678,0.273508297046016,0,7,0,135,0,0.0167117806284571,0.337001294574556,0.0304225020595504
"ajhar","a","j","h","a","r","ajhr",8177,0.962339649287984,4303,0.50641402848064,633,7,97,876,654,0.266800047075438,0,7,97,0,654,0.0892079557490879,0.440684947628575,0.193509473931976
"akala","a","k","a","l","a","akl",6900,0.812051312227845,3026,0.356125691420501,633,60,871,501,678,0.322819818759562,0,60,0,501,0,0.0660233023420031,0.445127692126633,0.138548899611628
"akasa","a","k","a","s","a","aks",6920,0.814405084147346,3046,0.358479463340002,633,60,871,470,678,0.319171472284336,0,60,0,470,0,0.0623749558667765,0.442979875250088,0.136401082735083
"akebi","a","k","e","b","i","akebi",11871,1.39708132281982,1911,0.224902906908321,633,60,571,153,206,0.191008591267506,0,60,0,153,0,0.0250676709426857,0.492526774155584,0.0750264799340944
"akeki","a","k","e","k","i","akei",10798,1.27080145933859,838,0.0986230434270919,633,60,571,203,206,0.196893021066259,0,60,0,203,0,0.0309521007414382,0.465370130634342,0.0478698364128516
"aknee","a","k","n","e","e","akne",10408,1.22490290690832,2898,0.341061551135695,633,60,600,1201,1256,0.441332234906438,0,60,600,0,0,0.077674473343533,0.637224902906908,0.143521242791574
"akpek","a","k","p","e","k","akpe",9560,1.12510297752148,2050,0.241261621748853,633,60,232,1201,277,0.282805696128045,0,60,232,0,277,0.0669648111098035,0.493380016476403,0.110539013769566
"akule","a","k","u","l","e","akule",12349,1.45333647169589,3026,0.356125691420501,633,60,472,501,1256,0.343886077439096,0,60,0,501,0,0.0660233023420031,0.621248676003295,0.138548899611628
"akund","a","k","u","n","d","akund",9897,1.16476403436507,4210,0.495468989054961,633,60,472,512,430,0.24796987171943,0,60,0,512,430,0.117923973167,0.47716841238084,0.21231022713899
"alack","a","l","a","c","k","alck",8355,0.983288219371543,4481,0.527362598564199,633,511,871,373,277,0.313640108273508,0,511,0,373,277,0.136636459927033,0.481052136048017,0.234317994586325
"alada","a","l","a","d","a","ald",7374,0.867835706720019,3500,0.411910085912675,633,511,871,227,678,0.343650700247146,0,511,0,227,0,0.0868541838295869,0.474696951865364,0.168118159350359
"alala","a","l","a","l","a","al",6062,0.713428268800753,2188,0.257502647993409,633,511,871,501,678,0.37589737554431,0,511,0,501,0,0.119100859126751,0.460280098858421,0.153701306343415
"alamo","a","l","a","m","o","almo",9779,1.15087678004001,3415,0.401906555254796,633,511,871,252,296,0.301635871484053,0,511,0,252,0,0.0897963987289632,0.513946098623043,0.167823937860421
"aland","a","l","a","n","d","alnd",9434,1.11027421442862,5560,0.654348593621278,633,511,871,512,430,0.348005178298223,0,511,0,512,430,0.171001529951748,0.538572437330823,0.29183829586913
"alani","a","l","a","n","i","alni",10572,1.24420383664823,4248,0.499941155702012,633,511,871,512,206,0.321642932799812,0,511,0,512,0,0.120395433682476,0.552283158761916,0.21528186418736
"alarm","a","l","a","r","m","alrm",10150,1.19453924914676,6276,0.738613628339414,633,511,871,502,194,0.319053783688361,0,511,0,502,194,0.142050135341885,0.53792515005296,0.291191008591268
"alary","a","l","a","r","y","alry",10497,1.2353771919501,6623,0.779451571142756,633,511,871,502,1242,0.442391432270213,0,511,0,502,1242,0.265387783923738,0.640637872190185,0.393903730728492
"alate","a","l","a","t","e","alte",11888,1.39908202895139,4378,0.515240673178769,633,511,871,470,1256,0.440273037542662,0,511,0,470,0,0.115452512651524,0.679975285394845,0.215399552783335
"alban","a","l","b","a","n","albn",9195,1.08214663999058,5321,0.626221019183241,633,511,260,876,542,0.332117217841591,0,511,260,0,542,0.154525126515241,0.51962457337884,0.272449099682241
"albee","a","l","b","e","e","albe",10771,1.26762386724726,3261,0.383782511474638,633,511,260,1201,1256,0.454395669059668,0,511,260,0,0,0.0907379074967636,0.657702718606567,0.163999058491232
"album","a","l","b","u","m","album",10175,1.19748146404613,4488,0.528186418736024,633,511,260,371,194,0.231728845474873,0,511,260,0,194,0.113569495115923,0.473167000117689,0.217223726020949
"albus","a","l","b","u","s","albus",11156,1.31293397669766,5469,0.643638931387549,633,511,260,371,356,0.250794398022832,0,511,260,0,356,0.132635047663881,0.516329292691538,0.260386018594798
"alder","a","l","d","e","r","alder",13871,1.63245851476992,6361,0.748617158997293,633,511,287,1201,654,0.386724726374014,0,511,287,0,654,0.170883841355773,0.69815817347299,0.315317170766153
"aldim","a","l","d","i","m","aldim",11051,1.30057667412028,4727,0.556313993174061,633,511,287,746,194,0.279039661056844,0,511,287,0,194,0.11674708720725,0.534423914322702,0.226638813698953
"aldol","a","l","d","o","l","aldo",9864,1.16088031069789,3500,0.411910085912675,633,511,287,482,525,0.286924796987172,0,511,287,0,525,0.155702012474991,0.505413675414852,0.219754030834412
"aleak","a","l","e","a","k","alek",10536,1.23996704719313,3026,0.356125691420501,633,511,571,876,277,0.337530893256443,0,511,0,0,277,0.0927386136283394,0.563139931740614,0.15858538307638
"aleft","a","l","e","f","t","aleft",12476,1.46828292338472,4966,0.584441567612098,633,511,571,110,677,0.294456867129575,0,511,0,110,677,0.152759797575615,0.587913381193362,0.260680240084736
"aleph","a","l","e","p","h","aleph",12192,1.43485936212781,4682,0.551018006355184,633,511,571,205,360,0.268329998823114,0,511,0,205,360,0.126632929269154,0.559962339649288,0.232729198540661
"alert","a","l","e","r","t","alert",14749,1.73578910203601,7239,0.851947746263387,633,511,571,502,677,0.340590796751795,0,511,0,502,677,0.198893727197835,0.689390373072849,0.362157231964223
"alfet","a","l","f","e","t","alfet",12476,1.46828292338472,4966,0.584441567612098,633,511,94,1201,677,0.366717665058256,0,511,94,0,677,0.150876780040014,0.642108979639873,0.259267976933035
"algae","a","l","g","a","e","alge",10738,1.26374014358009,3228,0.379898787807461,633,511,253,876,1256,0.415323055195952,0,511,253,0,0,0.0899140873249382,0.627427327291985,0.162410262445569
"algal","a","l","g","a","l","alg",7102,0.835824408614805,3228,0.379898787807461,633,511,253,876,525,0.32929269153819,0,511,253,0,525,0.151700600211839,0.455925620807344,0.208750147110745
"algic","a","l","g","i","c","algic",11007,1.29539837589738,4683,0.551135694951159,633,511,253,746,147,0.269506884782865,0,511,253,0,147,0.107214310933271,0.525979757561492,0.218194656937743
"algid","a","l","g","i","d","algid",10864,1.27856890667294,4540,0.534306225726727,633,511,253,746,430,0.302812757443804,0,511,253,0,430,0.14052018359421,0.546751794751089,0.238966694127339
"algin","a","l","g","i","n","algin",11612,1.36659997646228,5288,0.622337295516065,633,511,253,746,542,0.315993880193009,0,511,253,0,542,0.153701306343415,0.578645404260327,0.270860303636578
"algor","a","l","g","o","r","algor",12453,1.4655760856773,6089,0.71660586089208,633,511,253,482,654,0.298105213604802,0,511,253,0,654,0.166882429092621,0.589972931622926,0.304313287042486
"algum","a","l","g","u","m","algum",10142,1.19359774037896,4455,0.524302695068848,633,511,253,371,194,0.230905025303048,0,511,253,0,194,0.112745674944098,0.471578204072025,0.215634929975285
"alias","a","l","i","a","s","alis",10720,1.26162174885254,4396,0.51735906790632,633,511,703,876,356,0.362363187007179,0,511,0,0,356,0.102036012710368,0.587177827468518,0.205866776509356
"alibi","a","l","i","b","i","alib",9585,1.12804519242085,3261,0.383782511474638,633,511,703,153,206,0.25962104272096,0,511,0,153,0,0.0781452277274332,0.476727080145934,0.154554548664234
"alien","a","l","i","e","n","alien",14208,1.67211957161351,4248,0.499941155702012,633,511,703,1201,542,0.42250205955043,0,511,0,0,542,0.123926091561728,0.7349064375662,0.217929857596799
"align","a","l","i","g","n","align",11612,1.36659997646228,5288,0.622337295516065,633,511,703,280,542,0.314110862657409,0,511,0,280,542,0.156878898434742,0.577233141108627,0.273243497705072
"alike","a","l","i","k","e","alike",12986,1.528304107332,3026,0.356125691420501,633,511,703,203,1256,0.389078498293515,0,511,0,203,0,0.0840296575261857,0.673884900553136,0.152053665999765
